Consumer_Master_Registry_Key,Region_Code_Key,Affiliate_Code_Key,Market_Code_Key,Division_Code_Key,Source_Consumer_Key,Consumer_Master_Registry_Record_Valid_From_Timestamp,Consumer_Master_Level_Code,Consumer_Master_Registry_Record_Valid_To_Timestamp,Consumer_Master_Registry_Global_Unique_Identifier,Consumer_Master_Registry_Current_Record_Indicator,Consumer_Master_Registry_Record_Created_Timestamp,Consumer_Master_Registry_Record_Modified_Timestamp
732053,10,886963,1,1,749621471,2023-05-07T22:24:52.736Z,47229389-571a-4876-ac30-7511b2b9437a,2026-05-07T15:41:40.736Z,47229389-571a-4876-ac30-7511b2b9437a,1,2023-05-07T22:24:52.736Z,2023-05-07T22:24:52.736Z
443144,10,184991,1,3,453778757,2022-04-10T18:54:38.170Z,c37459ee-f50b-4a63-b71e-cd7b27cd8130,2025-04-10T12:11:26.170Z,c37459ee-f50b-4a63-b71e-cd7b27cd8130,1,2022-04-10T18:54:38.170Z,2022-04-10T18:54:38.170Z
356779,10,588046,1,10,365341214,2021-09-20T07:56:07.586Z,6142ea7d-17be-4111-9a2a-73ed562b0f79,2024-09-20T01:12:55.586Z,6142ea7d-17be-4111-9a2a-73ed562b0f79,1,2021-09-20T07:56:07.586Z,2021-09-20T07:56:07.586Z
291370,10,800039,1,12,298362083,2024-02-15T19:20:51.646Z,580d7b71-d8f5-4413-9be6-128e18c26797,2027-02-15T12:37:39.646Z,580d7b71-d8f5-4413-9be6-128e18c26797,1,2024-02-15T19:20:51.646Z,2024-02-15T19:20:51.646Z
163033,10,733440,1,22,166944845,2022-04-06T18:46:06.597Z,0b1f9163-ce9f-457f-83b7-a3a69a8dca03,2025-04-06T12:02:54.597Z,0b1f9163-ce9f-457f-83b7-a3a69a8dca03,1,2022-04-06T18:46:06.597Z,2022-04-06T18:46:06.597Z
225773,10,449523,1,21,231191391,2021-07-13T14:12:39.283Z,1ff49b78-8946-4e85-b59c-de66bacfb3d0,2024-07-13T07:29:27.283Z,1ff49b78-8946-4e85-b59c-de66bacfb3d0,1,2021-07-13T14:12:39.283Z,2021-07-13T14:12:39.283Z
800582,10,516335,1,17,819795580,2021-07-17T22:37:30.511Z,142c3fe8-60e7-4113-ac1b-8ca1f91e1d4c,2024-07-17T15:54:18.511Z,142c3fe8-60e7-4113-ac1b-8ca1f91e1d4c,1,2021-07-17T22:37:30.511Z,2021-07-17T22:37:30.511Z
352945,10,754082,1,12,361415647,2023-10-18T14:02:38.940Z,a0ee89ae-d453-4d32-8b0d-bb418d5288f1,2026-10-18T07:19:26.940Z,a0ee89ae-d453-4d32-8b0d-bb418d5288f1,1,2023-10-18T14:02:38.940Z,2023-10-18T14:02:38.940Z
107176,10,260413,1,21,109747452,2023-01-24T11:35:59.964Z,5c941cf0-dc98-42c1-a2ac-f72f9e574f7a,2026-01-24T04:52:47.964Z,5c941cf0-dc98-42c1-a2ac-f72f9e574f7a,1,2023-01-24T11:35:59.964Z,2023-01-24T11:35:59.964Z
97252,10,586846,1,10,99585093,2023-09-04T08:31:32.513Z,11ce5dd2-b45e-41f0-b139-d32c93cd59bf,2026-09-04T01:48:20.513Z,11ce5dd2-b45e-41f0-b139-d32c93cd59bf,1,2023-09-04T08:31:32.513Z,2023-09-04T08:31:32.513Z
